cell_id,description,leiden
1248,MB0013_1_371_fullstack,3
1249,MB0013_1_371_fullstack,16
1250,MB0013_1_371_fullstack,4
1251,MB0013_1_371_fullstack,4
1252,MB0013_1_371_fullstack,4
1253,MB0013_1_371_fullstack,11
1254,MB0013_1_371_fullstack,11
1255,MB0013_1_371_fullstack,7
1256,MB0013_1_371_fullstack,4
1257,MB0013_1_371_fullstack,11
1258,MB0013_1_371_fullstack,11
1259,MB0013_1_371_fullstack,6
1260,MB0013_1_371_fullstack,4
1261,MB0013_1_371_fullstack,6
1262,MB0013_1_371_fullstack,11
1263,MB0013_1_371_fullstack,4
1264,MB0013_1_371_fullstack,4
1265,MB0013_1_371_fullstack,7
1266,MB0013_1_371_fullstack,4
1267,MB0013_1_371_fullstack,4
1268,MB0013_1_371_fullstack,4
1269,MB0013_1_371_fullstack,3
1270,MB0013_1_371_fullstack,4
1271,MB0013_1_371_fullstack,6
1272,MB0013_1_371_fullstack,4
1273,MB0013_1_371_fullstack,4
1274,MB0013_1_371_fullstack,7
1275,MB0013_1_371_fullstack,6
1276,MB0013_1_371_fullstack,3
1277,MB0013_1_371_fullstack,11
1278,MB0013_1_371_fullstack,4
1279,MB0013_1_371_fullstack,11
1280,MB0013_1_371_fullstack,8
1281,MB0013_1_371_fullstack,3
1282,MB0013_1_371_fullstack,3
1283,MB0013_1_371_fullstack,4
1284,MB0013_1_371_fullstack,7
1285,MB0013_1_371_fullstack,4
1286,MB0013_1_371_fullstack,3
1287,MB0013_1_371_fullstack,4
1288,MB0013_1_371_fullstack,3
1289,MB0013_1_371_fullstack,4
1290,MB0013_1_371_fullstack,3
1291,MB0013_1_371_fullstack,4
1292,MB0013_1_371_fullstack,3
1293,MB0013_1_371_fullstack,4
1294,MB0013_1_371_fullstack,4
1295,MB0013_1_371_fullstack,7
1296,MB0013_1_371_fullstack,4
1297,MB0013_1_371_fullstack,4
1298,MB0013_1_371_fullstack,4
1299,MB0013_1_371_fullstack,2
1300,MB0013_1_371_fullstack,3
1301,MB0013_1_371_fullstack,4
1302,MB0013_1_371_fullstack,4
1303,MB0013_1_371_fullstack,4
1304,MB0013_1_371_fullstack,3
1305,MB0013_1_371_fullstack,7
1306,MB0013_1_371_fullstack,4
1307,MB0013_1_371_fullstack,4
1308,MB0013_1_371_fullstack,7
1309,MB0013_1_371_fullstack,7
1310,MB0013_1_371_fullstack,4
1311,MB0013_1_371_fullstack,6
1312,MB0013_1_371_fullstack,3
1313,MB0013_1_371_fullstack,7
1314,MB0013_1_371_fullstack,7
1315,MB0013_1_371_fullstack,4
1316,MB0013_1_371_fullstack,7
1317,MB0013_1_371_fullstack,11
1318,MB0013_1_371_fullstack,4
1319,MB0013_1_371_fullstack,7
1320,MB0013_1_371_fullstack,4
1321,MB0013_1_371_fullstack,7
1322,MB0013_1_371_fullstack,3
1323,MB0013_1_371_fullstack,4
1324,MB0013_1_371_fullstack,3
1325,MB0013_1_371_fullstack,4
1326,MB0013_1_371_fullstack,13
1327,MB0013_1_371_fullstack,4
1328,MB0013_1_371_fullstack,4
1329,MB0013_1_371_fullstack,4
1330,MB0013_1_371_fullstack,11
1331,MB0013_1_371_fullstack,3
1332,MB0013_1_371_fullstack,4
1333,MB0013_1_371_fullstack,4
1334,MB0013_1_371_fullstack,4
1335,MB0013_1_371_fullstack,3
1336,MB0013_1_371_fullstack,4
1337,MB0013_1_371_fullstack,4
1338,MB0013_1_371_fullstack,3
1339,MB0013_1_371_fullstack,3
1340,MB0013_1_371_fullstack,4
1341,MB0013_1_371_fullstack,11
1342,MB0013_1_371_fullstack,4
1343,MB0013_1_371_fullstack,6
1344,MB0013_1_371_fullstack,6
1345,MB0013_1_371_fullstack,4
1346,MB0013_1_371_fullstack,4
1347,MB0013_1_371_fullstack,4
1348,MB0013_1_371_fullstack,11
1349,MB0013_1_371_fullstack,4
1350,MB0013_1_371_fullstack,4
1351,MB0013_1_371_fullstack,11
1352,MB0013_1_371_fullstack,6
1353,MB0013_1_371_fullstack,4
1354,MB0013_1_371_fullstack,4
1355,MB0013_1_371_fullstack,13
1356,MB0013_1_371_fullstack,11
1357,MB0013_1_371_fullstack,6
1358,MB0013_1_371_fullstack,6
1359,MB0013_1_371_fullstack,6
1360,MB0013_1_371_fullstack,4
1361,MB0013_1_371_fullstack,6
1362,MB0013_1_371_fullstack,3
1363,MB0013_1_371_fullstack,11
1364,MB0013_1_371_fullstack,6
1365,MB0013_1_371_fullstack,4
1366,MB0013_1_371_fullstack,6
1367,MB0013_1_371_fullstack,11
1368,MB0013_1_371_fullstack,4
1369,MB0013_1_371_fullstack,11
1370,MB0013_1_371_fullstack,4
1371,MB0013_1_371_fullstack,4
1372,MB0013_1_371_fullstack,6
1373,MB0013_1_371_fullstack,4
1374,MB0013_1_371_fullstack,4
1375,MB0013_1_371_fullstack,6
1376,MB0013_1_371_fullstack,4
1377,MB0013_1_371_fullstack,7
1378,MB0013_1_371_fullstack,7
1379,MB0013_1_371_fullstack,3
1380,MB0013_1_371_fullstack,4
1381,MB0013_1_371_fullstack,3
1382,MB0013_1_371_fullstack,11
1383,MB0013_1_371_fullstack,13
1384,MB0013_1_371_fullstack,7
1385,MB0013_1_371_fullstack,4
1386,MB0013_1_371_fullstack,7
1387,MB0013_1_371_fullstack,7
1388,MB0013_1_371_fullstack,4
1389,MB0013_1_371_fullstack,7
1390,MB0013_1_371_fullstack,7
1391,MB0013_1_371_fullstack,4
1392,MB0013_1_371_fullstack,7
1393,MB0013_1_371_fullstack,4
1394,MB0013_1_371_fullstack,4
1395,MB0013_1_371_fullstack,4
1396,MB0013_1_371_fullstack,3
1397,MB0013_1_371_fullstack,4
1398,MB0013_1_371_fullstack,4
1399,MB0013_1_371_fullstack,7
1400,MB0013_1_371_fullstack,6
1401,MB0013_1_371_fullstack,7
1402,MB0013_1_371_fullstack,7
1403,MB0013_1_371_fullstack,4
1404,MB0013_1_371_fullstack,4
1405,MB0013_1_371_fullstack,7
1406,MB0013_1_371_fullstack,3
1407,MB0013_1_371_fullstack,4
1408,MB0013_1_371_fullstack,11
1409,MB0013_1_371_fullstack,7
1410,MB0013_1_371_fullstack,7
1411,MB0013_1_371_fullstack,11
1412,MB0013_1_371_fullstack,7
1413,MB0013_1_371_fullstack,4
1414,MB0013_1_371_fullstack,7
1415,MB0013_1_371_fullstack,7
1416,MB0013_1_371_fullstack,4
1417,MB0013_1_371_fullstack,4
1418,MB0013_1_371_fullstack,4
1419,MB0013_1_371_fullstack,4
1420,MB0013_1_371_fullstack,4
1421,MB0013_1_371_fullstack,3
1422,MB0013_1_371_fullstack,7
1423,MB0013_1_371_fullstack,7
1424,MB0013_1_371_fullstack,7
1425,MB0013_1_371_fullstack,7
1426,MB0013_1_371_fullstack,4
1427,MB0013_1_371_fullstack,4
1428,MB0013_1_371_fullstack,4
1429,MB0013_1_371_fullstack,7
1430,MB0013_1_371_fullstack,3
1431,MB0013_1_371_fullstack,7
1432,MB0013_1_371_fullstack,4
1433,MB0013_1_371_fullstack,4
1434,MB0013_1_371_fullstack,4
1435,MB0013_1_371_fullstack,11
1436,MB0013_1_371_fullstack,4
1437,MB0013_1_371_fullstack,4
1438,MB0013_1_371_fullstack,7
1439,MB0013_1_371_fullstack,11
1440,MB0013_1_371_fullstack,7
1441,MB0013_1_371_fullstack,3
1442,MB0013_1_371_fullstack,3
1443,MB0013_1_371_fullstack,4
1444,MB0013_1_371_fullstack,4
1445,MB0013_1_371_fullstack,4
1446,MB0013_1_371_fullstack,4
1447,MB0013_1_371_fullstack,4
1448,MB0013_1_371_fullstack,4
1449,MB0013_1_371_fullstack,4
1450,MB0013_1_371_fullstack,7
1451,MB0013_1_371_fullstack,4
1452,MB0013_1_371_fullstack,4
1453,MB0013_1_371_fullstack,3
1454,MB0013_1_371_fullstack,3
1455,MB0013_1_371_fullstack,4
1456,MB0013_1_371_fullstack,4
1457,MB0013_1_371_fullstack,4
1458,MB0013_1_371_fullstack,4
1459,MB0013_1_371_fullstack,6
1460,MB0013_1_371_fullstack,4
1461,MB0013_1_371_fullstack,7
1462,MB0013_1_371_fullstack,4
1463,MB0013_1_371_fullstack,4
1464,MB0013_1_371_fullstack,6
1465,MB0013_1_371_fullstack,6
1466,MB0013_1_371_fullstack,4
1467,MB0013_1_371_fullstack,4
1468,MB0013_1_371_fullstack,4
1469,MB0013_1_371_fullstack,6
1470,MB0013_1_371_fullstack,11
1471,MB0013_1_371_fullstack,4
1472,MB0013_1_371_fullstack,7
1473,MB0013_1_371_fullstack,3
1474,MB0013_1_371_fullstack,3
1475,MB0013_1_371_fullstack,7
1476,MB0013_1_371_fullstack,4
1477,MB0013_1_371_fullstack,3
1478,MB0013_1_371_fullstack,4
1479,MB0013_1_371_fullstack,4
1480,MB0013_1_371_fullstack,7
1481,MB0013_1_371_fullstack,11
1482,MB0013_1_371_fullstack,0
1483,MB0013_1_371_fullstack,6
1484,MB0013_1_371_fullstack,11
1485,MB0013_1_371_fullstack,4
1486,MB0013_1_371_fullstack,6
1487,MB0013_1_371_fullstack,3
1488,MB0013_1_371_fullstack,3
1489,MB0013_1_371_fullstack,4
1490,MB0013_1_371_fullstack,4
1491,MB0013_1_371_fullstack,3
1492,MB0013_1_371_fullstack,4
1493,MB0013_1_371_fullstack,3
1494,MB0013_1_371_fullstack,3
1495,MB0013_1_371_fullstack,6
1496,MB0013_1_371_fullstack,4
1497,MB0013_1_371_fullstack,4
1498,MB0013_1_371_fullstack,6
1499,MB0013_1_371_fullstack,4
1500,MB0013_1_371_fullstack,4
1501,MB0013_1_371_fullstack,11
1502,MB0013_1_371_fullstack,6
1503,MB0013_1_371_fullstack,11
1504,MB0013_1_371_fullstack,4
1505,MB0013_1_371_fullstack,4
1506,MB0013_1_371_fullstack,6
1507,MB0013_1_371_fullstack,6
1508,MB0013_1_371_fullstack,4
1509,MB0013_1_371_fullstack,11
1510,MB0013_1_371_fullstack,6
1511,MB0013_1_371_fullstack,6
1512,MB0013_1_371_fullstack,7
1513,MB0013_1_371_fullstack,4
1514,MB0013_1_371_fullstack,4
1515,MB0013_1_371_fullstack,6
1516,MB0013_1_371_fullstack,0
1517,MB0013_1_371_fullstack,4
1518,MB0013_1_371_fullstack,4
1519,MB0013_1_371_fullstack,6
1520,MB0013_1_371_fullstack,3
1521,MB0013_1_371_fullstack,0
1522,MB0013_1_371_fullstack,6
1523,MB0013_1_371_fullstack,0
1524,MB0013_1_371_fullstack,4
1525,MB0013_1_371_fullstack,6
1526,MB0013_1_371_fullstack,6
1527,MB0013_1_371_fullstack,0
1528,MB0013_1_371_fullstack,4
1529,MB0013_1_371_fullstack,11
1530,MB0013_1_371_fullstack,6
1531,MB0013_1_371_fullstack,3
1532,MB0013_1_371_fullstack,11
1533,MB0013_1_371_fullstack,11
1534,MB0013_1_371_fullstack,4
1535,MB0013_1_371_fullstack,6
1536,MB0013_1_371_fullstack,3
1537,MB0013_1_371_fullstack,6
1538,MB0013_1_371_fullstack,3
1539,MB0013_1_371_fullstack,4
1540,MB0013_1_371_fullstack,3
1541,MB0013_1_371_fullstack,6
1542,MB0013_1_371_fullstack,6
1543,MB0013_1_371_fullstack,4
1544,MB0013_1_371_fullstack,6
1545,MB0013_1_371_fullstack,4
1546,MB0013_1_371_fullstack,4
1547,MB0013_1_371_fullstack,3
1548,MB0013_1_371_fullstack,2
1549,MB0013_1_371_fullstack,6
1550,MB0013_1_371_fullstack,6
1551,MB0013_1_371_fullstack,11
1552,MB0013_1_371_fullstack,3
1553,MB0013_1_371_fullstack,6
1554,MB0013_1_371_fullstack,4
1555,MB0013_1_371_fullstack,11
1556,MB0013_1_371_fullstack,4
1557,MB0013_1_371_fullstack,4
1558,MB0013_1_371_fullstack,4
1559,MB0013_1_371_fullstack,4
1560,MB0013_1_371_fullstack,4
1561,MB0013_1_371_fullstack,4
1562,MB0013_1_371_fullstack,11
1563,MB0013_1_371_fullstack,4
1564,MB0013_1_371_fullstack,4
1565,MB0013_1_371_fullstack,4
1566,MB0013_1_371_fullstack,4
1567,MB0013_1_371_fullstack,4
1568,MB0013_1_371_fullstack,4
1569,MB0013_1_371_fullstack,4
1570,MB0013_1_371_fullstack,4
1571,MB0013_1_371_fullstack,3
1572,MB0013_1_371_fullstack,4
1573,MB0013_1_371_fullstack,3
1574,MB0013_1_371_fullstack,7
1575,MB0013_1_371_fullstack,11
1576,MB0013_1_371_fullstack,11
1577,MB0013_1_371_fullstack,7
1578,MB0013_1_371_fullstack,4
1579,MB0013_1_371_fullstack,4
1580,MB0013_1_371_fullstack,11
1581,MB0013_1_371_fullstack,3
1582,MB0013_1_371_fullstack,3
1583,MB0013_1_371_fullstack,3
1584,MB0013_1_371_fullstack,3
1585,MB0013_1_371_fullstack,4
1586,MB0013_1_371_fullstack,4
1587,MB0013_1_371_fullstack,7
1588,MB0013_1_371_fullstack,4
1589,MB0013_1_371_fullstack,6
1590,MB0013_1_371_fullstack,4
1591,MB0013_1_371_fullstack,4
1592,MB0013_1_371_fullstack,11
1593,MB0013_1_371_fullstack,4
1594,MB0013_1_371_fullstack,4
1595,MB0013_1_371_fullstack,4
1596,MB0013_1_371_fullstack,6
1597,MB0013_1_371_fullstack,6
1598,MB0013_1_371_fullstack,4
1599,MB0013_1_371_fullstack,3
1600,MB0013_1_371_fullstack,8
1601,MB0013_1_371_fullstack,4
1602,MB0013_1_371_fullstack,4
1603,MB0013_1_371_fullstack,11
1604,MB0013_1_371_fullstack,4
1605,MB0013_1_371_fullstack,6
1606,MB0013_1_371_fullstack,3
1607,MB0013_1_371_fullstack,11
1608,MB0013_1_371_fullstack,11
1609,MB0013_1_371_fullstack,4
1610,MB0013_1_371_fullstack,4
1611,MB0013_1_371_fullstack,4
1612,MB0013_1_371_fullstack,6
1613,MB0013_1_371_fullstack,8
1614,MB0013_1_371_fullstack,8
1615,MB0013_1_371_fullstack,4
1616,MB0013_1_371_fullstack,4
1617,MB0013_1_371_fullstack,8
1618,MB0013_1_371_fullstack,4
1619,MB0013_1_371_fullstack,4
1620,MB0013_1_371_fullstack,4
1621,MB0013_1_371_fullstack,6
1622,MB0013_1_371_fullstack,4
1623,MB0013_1_371_fullstack,3
1624,MB0013_1_371_fullstack,4
1625,MB0013_1_371_fullstack,6
1626,MB0013_1_371_fullstack,4
1627,MB0013_1_371_fullstack,4
1628,MB0013_1_371_fullstack,11
1629,MB0013_1_371_fullstack,4
1630,MB0013_1_371_fullstack,3
1631,MB0013_1_371_fullstack,7
1632,MB0013_1_371_fullstack,4
1633,MB0013_1_371_fullstack,4
1634,MB0013_1_371_fullstack,3
1635,MB0013_1_371_fullstack,3
1636,MB0013_1_371_fullstack,4
1637,MB0013_1_371_fullstack,11
1638,MB0013_1_371_fullstack,3
1639,MB0013_1_371_fullstack,4
1640,MB0013_1_371_fullstack,0
1641,MB0013_1_371_fullstack,4
1642,MB0013_1_371_fullstack,7
1643,MB0013_1_371_fullstack,7
1644,MB0013_1_371_fullstack,6
1645,MB0013_1_371_fullstack,4
1646,MB0013_1_371_fullstack,4
1647,MB0013_1_371_fullstack,4
1648,MB0013_1_371_fullstack,6
1649,MB0013_1_371_fullstack,4
1650,MB0013_1_371_fullstack,11
1651,MB0013_1_371_fullstack,11
1652,MB0013_1_371_fullstack,6
1653,MB0013_1_371_fullstack,4
1654,MB0013_1_371_fullstack,6
1655,MB0013_1_371_fullstack,4
1656,MB0013_1_371_fullstack,4
1657,MB0013_1_371_fullstack,6
1658,MB0013_1_371_fullstack,11
1659,MB0013_1_371_fullstack,4
1660,MB0013_1_371_fullstack,6
1661,MB0013_1_371_fullstack,4
1662,MB0013_1_371_fullstack,8
1663,MB0013_1_371_fullstack,6
1664,MB0013_1_371_fullstack,6
1665,MB0013_1_371_fullstack,6
1666,MB0013_1_371_fullstack,6
1667,MB0013_1_371_fullstack,4
1668,MB0013_1_371_fullstack,4
1669,MB0013_1_371_fullstack,3
1670,MB0013_1_371_fullstack,6
1671,MB0013_1_371_fullstack,13
1672,MB0013_1_371_fullstack,6
1673,MB0013_1_371_fullstack,3
1674,MB0013_1_371_fullstack,6
1675,MB0013_1_371_fullstack,11
1676,MB0013_1_371_fullstack,4
1677,MB0013_1_371_fullstack,11
1678,MB0013_1_371_fullstack,6
1679,MB0013_1_371_fullstack,3
1680,MB0013_1_371_fullstack,4
1681,MB0013_1_371_fullstack,11
1682,MB0013_1_371_fullstack,4
1683,MB0013_1_371_fullstack,6
1684,MB0013_1_371_fullstack,11
1685,MB0013_1_371_fullstack,6
1686,MB0013_1_371_fullstack,7
1687,MB0013_1_371_fullstack,6
1688,MB0013_1_371_fullstack,6
1689,MB0013_1_371_fullstack,6
1690,MB0013_1_371_fullstack,6
1691,MB0013_1_371_fullstack,6
1692,MB0013_1_371_fullstack,8
1693,MB0013_1_371_fullstack,11
1694,MB0013_1_371_fullstack,4
1695,MB0013_1_371_fullstack,6
1696,MB0013_1_371_fullstack,6
1697,MB0013_1_371_fullstack,6
1698,MB0013_1_371_fullstack,11
1699,MB0013_1_371_fullstack,3
1700,MB0013_1_371_fullstack,6
1701,MB0013_1_371_fullstack,4
1702,MB0013_1_371_fullstack,11
1703,MB0013_1_371_fullstack,4
1704,MB0013_1_371_fullstack,4
1705,MB0013_1_371_fullstack,6
1706,MB0013_1_371_fullstack,11
1707,MB0013_1_371_fullstack,8
1708,MB0013_1_371_fullstack,6
1709,MB0013_1_371_fullstack,6
1710,MB0013_1_371_fullstack,6
1711,MB0013_1_371_fullstack,11
1712,MB0013_1_371_fullstack,11
1713,MB0013_1_371_fullstack,4
1714,MB0013_1_371_fullstack,4
1715,MB0013_1_371_fullstack,11
1716,MB0013_1_371_fullstack,6
1717,MB0013_1_371_fullstack,6
1718,MB0013_1_371_fullstack,3
1719,MB0013_1_371_fullstack,4
1720,MB0013_1_371_fullstack,4
1721,MB0013_1_371_fullstack,6
1722,MB0013_1_371_fullstack,6
1723,MB0013_1_371_fullstack,4
1724,MB0013_1_371_fullstack,4
1725,MB0013_1_371_fullstack,4
1726,MB0013_1_371_fullstack,6
1727,MB0013_1_371_fullstack,4
1728,MB0013_1_371_fullstack,4
1729,MB0013_1_371_fullstack,6
1730,MB0013_1_371_fullstack,6
1731,MB0013_1_371_fullstack,11
1732,MB0013_1_371_fullstack,4
1733,MB0013_1_371_fullstack,6
1734,MB0013_1_371_fullstack,6
1735,MB0013_1_371_fullstack,11
1736,MB0013_1_371_fullstack,6
1737,MB0013_1_371_fullstack,3
1738,MB0013_1_371_fullstack,6
1739,MB0013_1_371_fullstack,13
1740,MB0013_1_371_fullstack,11
1741,MB0013_1_371_fullstack,6
1742,MB0013_1_371_fullstack,4
1743,MB0013_1_371_fullstack,4
1744,MB0013_1_371_fullstack,6
1745,MB0013_1_371_fullstack,4
1746,MB0013_1_371_fullstack,4
1747,MB0013_1_371_fullstack,6
1748,MB0013_1_371_fullstack,7
1749,MB0013_1_371_fullstack,3
1750,MB0013_1_371_fullstack,3
1751,MB0013_1_371_fullstack,4
1752,MB0013_1_371_fullstack,6
1753,MB0013_1_371_fullstack,4
1754,MB0013_1_371_fullstack,7
1755,MB0013_1_371_fullstack,6
1756,MB0013_1_371_fullstack,4
1757,MB0013_1_371_fullstack,11
1758,MB0013_1_371_fullstack,3
1759,MB0013_1_371_fullstack,3
1760,MB0013_1_371_fullstack,6
1761,MB0013_1_371_fullstack,4
1762,MB0013_1_371_fullstack,6
1763,MB0013_1_371_fullstack,11
1764,MB0013_1_371_fullstack,6
1765,MB0013_1_371_fullstack,3
1766,MB0013_1_371_fullstack,8
1767,MB0013_1_371_fullstack,6
1768,MB0013_1_371_fullstack,6
1769,MB0013_1_371_fullstack,11
1770,MB0013_1_371_fullstack,8
1771,MB0013_1_371_fullstack,4
1772,MB0013_1_371_fullstack,4
1773,MB0013_1_371_fullstack,4
1774,MB0013_1_371_fullstack,3
1775,MB0013_1_371_fullstack,11
1776,MB0013_1_371_fullstack,7
1777,MB0013_1_371_fullstack,0
1778,MB0013_1_371_fullstack,13
1779,MB0013_1_371_fullstack,4
1780,MB0013_1_371_fullstack,4
1781,MB0013_1_371_fullstack,11
1782,MB0013_1_371_fullstack,6
1783,MB0013_1_371_fullstack,4
1784,MB0013_1_371_fullstack,4
1785,MB0013_1_371_fullstack,4
1786,MB0013_1_371_fullstack,3
1787,MB0013_1_371_fullstack,4
1788,MB0013_1_371_fullstack,11
1789,MB0013_1_371_fullstack,3
1790,MB0013_1_371_fullstack,6
1791,MB0013_1_371_fullstack,4
1792,MB0013_1_371_fullstack,11
1793,MB0013_1_371_fullstack,3
1794,MB0013_1_371_fullstack,11
1795,MB0013_1_371_fullstack,6
1796,MB0013_1_371_fullstack,4
1797,MB0013_1_371_fullstack,13
1798,MB0013_1_371_fullstack,4
1799,MB0013_1_371_fullstack,6
1800,MB0013_1_371_fullstack,4
1801,MB0013_1_371_fullstack,3
1802,MB0013_1_371_fullstack,0
1803,MB0013_1_371_fullstack,4
1804,MB0013_1_371_fullstack,6
1805,MB0013_1_371_fullstack,4
1806,MB0013_1_371_fullstack,3
1807,MB0013_1_371_fullstack,11
1808,MB0013_1_371_fullstack,11
1809,MB0013_1_371_fullstack,4
1810,MB0013_1_371_fullstack,6
1811,MB0013_1_371_fullstack,4
1812,MB0013_1_371_fullstack,11
1813,MB0013_1_371_fullstack,7
1814,MB0013_1_371_fullstack,4
1815,MB0013_1_371_fullstack,4
1816,MB0013_1_371_fullstack,4
1817,MB0013_1_371_fullstack,6
1818,MB0013_1_371_fullstack,4
1819,MB0013_1_371_fullstack,4
1820,MB0013_1_371_fullstack,4
1821,MB0013_1_371_fullstack,4
1822,MB0013_1_371_fullstack,4
1823,MB0013_1_371_fullstack,4
1824,MB0013_1_371_fullstack,11
1825,MB0013_1_371_fullstack,4
1826,MB0013_1_371_fullstack,11
1827,MB0013_1_371_fullstack,4
1828,MB0013_1_371_fullstack,4
1829,MB0013_1_371_fullstack,4
1830,MB0013_1_371_fullstack,8
1831,MB0013_1_371_fullstack,3
1832,MB0013_1_371_fullstack,4
1833,MB0013_1_371_fullstack,4
1834,MB0013_1_371_fullstack,6
1835,MB0013_1_371_fullstack,3
1836,MB0013_1_371_fullstack,4
1837,MB0013_1_371_fullstack,11
1838,MB0013_1_371_fullstack,16
1839,MB0013_1_371_fullstack,3
1840,MB0013_1_371_fullstack,4
1841,MB0013_1_371_fullstack,4
1842,MB0013_1_371_fullstack,4
1843,MB0013_1_371_fullstack,6
1844,MB0013_1_371_fullstack,4
1845,MB0013_1_371_fullstack,4
1846,MB0013_1_371_fullstack,4
1847,MB0013_1_371_fullstack,4
1848,MB0013_1_371_fullstack,3
1849,MB0013_1_371_fullstack,11
1850,MB0013_1_371_fullstack,6
1851,MB0013_1_371_fullstack,6
1852,MB0013_1_371_fullstack,7
1853,MB0013_1_371_fullstack,4
1854,MB0013_1_371_fullstack,4
1855,MB0013_1_371_fullstack,4
1856,MB0013_1_371_fullstack,4
1857,MB0013_1_371_fullstack,4
1858,MB0013_1_371_fullstack,4
1859,MB0013_1_371_fullstack,6
1860,MB0013_1_371_fullstack,0
1861,MB0013_1_371_fullstack,11
1862,MB0013_1_371_fullstack,4
1863,MB0013_1_371_fullstack,3
1864,MB0013_1_371_fullstack,6
1865,MB0013_1_371_fullstack,4
1866,MB0013_1_371_fullstack,6
1867,MB0013_1_371_fullstack,4
1868,MB0013_1_371_fullstack,4
1869,MB0013_1_371_fullstack,4
1870,MB0013_1_371_fullstack,6
1871,MB0013_1_371_fullstack,4
1872,MB0013_1_371_fullstack,6
1873,MB0013_1_371_fullstack,3
1874,MB0013_1_371_fullstack,11
1875,MB0013_1_371_fullstack,4
1876,MB0013_1_371_fullstack,4
1877,MB0013_1_371_fullstack,11
1878,MB0013_1_371_fullstack,3
1879,MB0013_1_371_fullstack,4
1880,MB0013_1_371_fullstack,3
1881,MB0013_1_371_fullstack,6
1882,MB0013_1_371_fullstack,11
1883,MB0013_1_371_fullstack,6
1884,MB0013_1_371_fullstack,11
1885,MB0013_1_371_fullstack,0
1886,MB0013_1_371_fullstack,6
1887,MB0013_1_371_fullstack,6
1888,MB0013_1_371_fullstack,4
1889,MB0013_1_371_fullstack,4
1890,MB0013_1_371_fullstack,6
1891,MB0013_1_371_fullstack,4
1892,MB0013_1_371_fullstack,7
1893,MB0013_1_371_fullstack,6
1894,MB0013_1_371_fullstack,4
1895,MB0013_1_371_fullstack,6
1896,MB0013_1_371_fullstack,6
1897,MB0013_1_371_fullstack,6
1898,MB0013_1_371_fullstack,6
1899,MB0013_1_371_fullstack,4
1900,MB0013_1_371_fullstack,6
1901,MB0013_1_371_fullstack,6
1902,MB0013_1_371_fullstack,4
1903,MB0013_1_371_fullstack,6
1904,MB0013_1_371_fullstack,6
1905,MB0013_1_371_fullstack,6
1906,MB0013_1_371_fullstack,3
1907,MB0013_1_371_fullstack,4
1908,MB0013_1_371_fullstack,4
1909,MB0013_1_371_fullstack,4
1910,MB0013_1_371_fullstack,13
1911,MB0013_1_371_fullstack,3
1912,MB0013_1_371_fullstack,4
1913,MB0013_1_371_fullstack,6
1914,MB0013_1_371_fullstack,6
1915,MB0013_1_371_fullstack,4
1916,MB0013_1_371_fullstack,11
1917,MB0013_1_371_fullstack,3
1918,MB0013_1_371_fullstack,11
1919,MB0013_1_371_fullstack,7
1920,MB0013_1_371_fullstack,6
1921,MB0013_1_371_fullstack,7
1922,MB0013_1_371_fullstack,4
1923,MB0013_1_371_fullstack,4
1924,MB0013_1_371_fullstack,4
1925,MB0013_1_371_fullstack,11
1926,MB0013_1_371_fullstack,4
1927,MB0013_1_371_fullstack,6
1928,MB0013_1_371_fullstack,11
1929,MB0013_1_371_fullstack,6
1930,MB0013_1_371_fullstack,11
1931,MB0013_1_371_fullstack,4
1932,MB0013_1_371_fullstack,3
1933,MB0013_1_371_fullstack,4
1934,MB0013_1_371_fullstack,0
1935,MB0013_1_371_fullstack,8
1936,MB0013_1_371_fullstack,4
1937,MB0013_1_371_fullstack,4
1938,MB0013_1_371_fullstack,6
1939,MB0013_1_371_fullstack,11
1940,MB0013_1_371_fullstack,4
1941,MB0013_1_371_fullstack,6
1942,MB0013_1_371_fullstack,4
1943,MB0013_1_371_fullstack,4
1944,MB0013_1_371_fullstack,3
1945,MB0013_1_371_fullstack,4
1946,MB0013_1_371_fullstack,4
1947,MB0013_1_371_fullstack,3
1948,MB0013_1_371_fullstack,4
1949,MB0013_1_371_fullstack,11
1950,MB0013_1_371_fullstack,11
1951,MB0013_1_371_fullstack,7
1952,MB0013_1_371_fullstack,4
1953,MB0013_1_371_fullstack,4
1954,MB0013_1_371_fullstack,3
1955,MB0013_1_371_fullstack,3
1956,MB0013_1_371_fullstack,4
1957,MB0013_1_371_fullstack,11
1958,MB0013_1_371_fullstack,11
1959,MB0013_1_371_fullstack,4
1960,MB0013_1_371_fullstack,6
1961,MB0013_1_371_fullstack,3
1962,MB0013_1_371_fullstack,6
1963,MB0013_1_371_fullstack,4
1964,MB0013_1_371_fullstack,4
1965,MB0013_1_371_fullstack,4
1966,MB0013_1_371_fullstack,4
1967,MB0013_1_371_fullstack,4
1968,MB0013_1_371_fullstack,4
1969,MB0013_1_371_fullstack,6
1970,MB0013_1_371_fullstack,4
1971,MB0013_1_371_fullstack,6
1972,MB0013_1_371_fullstack,3
1973,MB0013_1_371_fullstack,3
1974,MB0013_1_371_fullstack,11
1975,MB0013_1_371_fullstack,11
1976,MB0013_1_371_fullstack,6
1977,MB0013_1_371_fullstack,6
1978,MB0013_1_371_fullstack,4
1979,MB0013_1_371_fullstack,3
1980,MB0013_1_371_fullstack,11
1981,MB0013_1_371_fullstack,11
1982,MB0013_1_371_fullstack,7
1983,MB0013_1_371_fullstack,4
