Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
10628209	10628400	192	187	138	34687	0.000	0.000	0.000	0.000
10628401	10628592	192	188	138	34688	0.000	0.000	0.000	0.000
10628593	10628784	192	189	138	34689	0.000	0.000	0.000	0.000
10628785	10628976	192	190	138	34690	0.000	0.000	0.000	0.000
10628978	10629169	192	191	138	34691	0.000	0.000	0.000	0.000
10629170	10629361	192	192	138	34692	0.000	0.000	0.000	0.000
10629362	10629553	192	193	138	34693	0.000	0.000	0.000	0.000
10629554	10629745	192	194	138	34694	0.000	0.000	0.000	0.000
10629746	10629937	192	195	138	34695	0.000	0.000	0.000	0.000
10629939	10630130	192	196	138	34696	0.000	0.000	0.000	0.000
10630131	10630322	192	197	138	34697	0.000	0.000	0.000	0.000
10630323	10630514	192	198	138	34698	0.000	0.883	0.000	0.000
10630515	10630706	192	199	138	34699	0.000	0.000	0.000	0.000
10630707	10630898	192	200	138	34700	0.000	0.000	0.000	0.000
10630900	10631091	192	201	138	34701	0.000	0.000	0.000	0.000
10631092	10631283	192	202	138	34702	0.000	0.000	0.000	1.000
10631284	10631475	192	203	138	34703	0.000	0.000	2.000	0.000
10631476	10631667	192	204	138	34704	0.000	1.341	0.000	0.000
10631668	10631859	192	205	138	34705	0.000	0.000	0.000	0.000
10631861	10632052	192	206	138	34706	0.000	0.000	0.000	0.000
10632053	10632244	192	207	138	34707	0.000	0.000	0.000	0.000
10632245	10632436	192	208	138	34708	0.000	0.000	0.000	0.000
10632437	10632628	192	209	138	34709	0.000	2.191	0.000	0.000
10632629	10632820	192	210	138	34710	0.000	0.687	0.000	0.000
10632821	10633012	192	211	138	34711	0.000	0.000	0.000	0.000
10633014	10633205	192	212	138	34712	0.000	0.000	0.000	0.000
10633206	10633397	192	213	138	34713	0.000	0.000	0.000	0.000
10633398	10633589	192	214	138	34714	0.000	0.000	0.000	0.000
10633590	10633781	192	215	138	34715	0.000	1.000	0.000	1.000
10633782	10633973	192	216	138	34716	0.000	2.537	0.000	0.000
10633975	10634166	192	217	138	34717	0.000	2.551	0.000	0.000
10634167	10634358	192	218	138	34718	0.000	0.000	0.000	0.000
10634359	10634550	192	219	138	34719	0.000	1.112	0.000	0.000
10634551	10634742	192	220	138	34720	0.000	1.000	0.000	0.000
10634743	10634934	192	221	138	34721	0.000	1.504	0.000	1.590
10634936	10635127	192	222	138	34722	0.000	0.000	0.000	1.000
10635128	10635319	192	223	138	34723	0.000	0.000	0.000	0.000
10635320	10635511	192	224	138	34724	0.000	1.000	0.000	1.762
10635512	10635703	192	225	138	34725	0.000	0.000	1.411	0.000
10635704	10635895	192	226	138	34726	0.000	0.000	0.000	0.000
10635897	10636088	192	227	138	34727	0.000	0.000	0.000	0.000
10636089	10636280	192	228	138	34728	0.000	0.000	1.927	0.000
10636281	10636472	192	229	138	34729	0.000	1.000	0.000	0.000
10636473	10636664	192	230	138	34730	0.000	0.000	0.000	1.000
10636665	10636856	192	231	138	34731	0.000	1.000	0.000	0.000
10636858	10637049	192	232	138	34732	0.000	0.000	1.000	1.000
10637050	10637241	192	233	138	34733	0.000	0.000	0.000	0.000
10637242	10637433	192	234	138	34734	0.000	1.000	0.000	1.140
10637434	10637625	192	235	138	34735	0.000	0.000	0.000	0.000
10637626	10637817	192	236	138	34736	0.000	0.000	1.376	0.000
10637819	10638010	192	237	138	34737	0.000	0.000	0.000	1.348
10638011	10638202	192	238	138	34738	0.000	0.000	0.000	0.000
10638203	10638394	192	239	138	34739	0.000	1.000	0.000	0.000
10638395	10638586	192	240	138	34740	0.000	0.000	0.000	0.000
10638587	10638778	192	241	138	34741	0.000	1.635	0.000	0.000
10638779	10638970	192	242	138	34742	0.000	0.000	0.000	0.864
10638972	10639163	192	243	138	34743	0.000	0.000	0.000	3.007
10639164	10639355	192	244	138	34744	0.000	0.000	0.000	3.940
10639356	10639547	192	245	138	34745	0.000	0.000	0.000	1.000
10639548	10639739	192	246	138	34746	0.000	0.000	0.000	1.590
10639740	10639931	192	247	138	34747	0.000	0.000	0.000	0.000
10639933	10640124	192	248	138	34748	0.000	0.000	1.892	1.000
10640125	10640316	192	249	138	34749	0.000	0.000	0.000	0.000
10667748	10667939	192	0	139	34750	0.000	0.000	0.000	0.000
10667940	10668131	192	1	139	34751	0.000	0.000	0.000	0.000
10668132	10668323	192	2	139	34752	0.000	0.000	0.000	0.000
10668324	10668515	192	3	139	34753	0.000	0.000	0.000	0.000
10668517	10668708	192	4	139	34754	0.000	0.000	0.000	0.000
10668709	10668900	192	5	139	34755	0.000	0.000	0.000	0.000
10668901	10669092	192	6	139	34756	0.000	0.000	0.000	0.000
10669093	10669284	192	7	139	34757	0.000	0.000	0.000	0.000
10669285	10669476	192	8	139	34758	0.000	0.000	0.000	0.000
10669478	10669669	192	9	139	34759	0.000	0.000	0.000	0.000
10669670	10669861	192	10	139	34760	0.000	0.000	0.000	0.000
10669862	10670053	192	11	139	34761	0.000	0.000	0.000	0.000
10670054	10670245	192	12	139	34762	0.000	0.000	0.000	0.000
10670246	10670437	192	13	139	34763	0.000	0.000	0.000	0.000
10670438	10670629	192	14	139	34764	0.000	0.000	0.000	0.000
10670631	10670822	192	15	139	34765	0.000	0.000	0.000	0.000
10670823	10671014	192	16	139	34766	0.000	0.000	0.000	0.000
10671015	10671206	192	17	139	34767	0.000	0.000	0.000	0.000
10671207	10671398	192	18	139	34768	0.000	0.000	0.000	0.000
10671399	10671590	192	19	139	34769	0.000	0.000	0.000	0.000
10671592	10671783	192	20	139	34770	0.000	0.000	0.000	0.000
10671784	10671975	192	21	139	34771	0.000	0.000	0.000	0.000
10671976	10672167	192	22	139	34772	0.000	0.000	0.000	1.279
10672168	10672359	192	23	139	34773	0.000	0.000	0.000	0.000
10672360	10672551	192	24	139	34774	0.000	0.000	0.000	0.000
10672553	10672744	192	25	139	34775	0.000	0.000	0.000	0.000
10672745	10672936	192	26	139	34776	0.000	0.000	0.000	0.000
10672937	10673128	192	27	139	34777	0.000	0.000	0.000	0.000
10673129	10673320	192	28	139	34778	0.000	0.000	0.000	0.000
10673321	10673512	192	29	139	34779	0.000	0.000	0.000	0.000
10673514	10673705	192	30	139	34780	0.000	0.000	0.000	0.000
10673706	10673897	192	31	139	34781	0.000	0.000	0.000	0.000
10673898	10674089	192	32	139	34782	0.000	0.000	0.000	0.000
10674090	10674281	192	33	139	34783	0.000	0.000	0.000	0.000
10674282	10674473	192	34	139	34784	0.000	0.000	0.000	0.000
10674475	10674666	192	35	139	34785	0.000	0.000	0.000	0.000
10674667	10674858	192	36	139	34786	0.000	0.000	0.000	0.000
10674859	10675050	192	37	139	34787	0.000	0.000	0.000	0.000
10675051	10675242	192	38	139	34788	0.000	0.000	0.000	0.000
10675243	10675434	192	39	139	34789	0.000	0.000	0.000	0.000
10675435	10675626	192	40	139	34790	0.000	0.000	0.000	0.000
10675628	10675819	192	41	139	34791	0.000	0.000	0.000	1.000
10675820	10676011	192	42	139	34792	0.000	0.000	0.000	0.000
10676012	10676203	192	43	139	34793	0.000	0.000	0.000	0.000
10676204	10676395	192	44	139	34794	0.000	0.000	1.755	0.000
10676396	10676587	192	45	139	34795	0.000	0.000	0.000	0.000
10676589	10676780	192	46	139	34796	0.000	0.000	0.000	0.000
10676781	10676972	192	47	139	34797	0.000	0.000	0.000	0.000
10676973	10677164	192	48	139	34798	0.000	0.000	0.000	0.000
10677165	10677356	192	49	139	34799	0.000	0.000	0.000	0.000
10677357	10677548	192	50	139	34800	0.000	0.000	0.000	0.000
10677550	10677741	192	51	139	34801	0.000	0.000	0.000	0.000
10677742	10677933	192	52	139	34802	0.000	0.000	0.000	0.000
10677934	10678125	192	53	139	34803	0.000	0.000	0.000	0.000
10678126	10678317	192	54	139	34804	0.000	0.000	1.995	1.000
10678318	10678509	192	55	139	34805	0.000	0.000	0.000	0.000
10678511	10678702	192	56	139	34806	0.000	0.000	0.000	0.000
10678703	10678894	192	57	139	34807	0.000	0.000	0.000	0.000
10678895	10679086	192	58	139	34808	0.000	0.000	0.000	0.000
10679087	10679278	192	59	139	34809	0.000	0.000	0.000	0.000
10679279	10679470	192	60	139	34810	0.000	0.000	0.000	0.000
10679472	10679663	192	61	139	34811	0.000	0.000	0.000	0.000
10679664	10679855	192	62	139	34812	0.000	0.000	0.000	0.000
10679856	10680047	192	63	139	34813	0.000	0.000	0.000	0.000
10680048	10680239	192	64	139	34814	0.000	0.000	0.000	2.315
10680240	10680431	192	65	139	34815	0.000	0.000	0.000	0.000
10680432	10680623	192	66	139	34816	0.000	0.000	0.000	0.000
10680625	10680816	192	67	139	34817	0.000	0.000	0.000	0.000
10680817	10681008	192	68	139	34818	0.000	0.000	0.000	0.000
10681009	10681200	192	69	139	34819	0.000	0.000	0.000	0.000
10681201	10681392	192	70	139	34820	0.000	0.000	0.000	0.000
10681393	10681584	192	71	139	34821	0.000	0.000	0.000	0.000
10681586	10681777	192	72	139	34822	0.000	1.000	0.000	0.000
10681778	10681969	192	73	139	34823	0.000	0.000	0.000	0.000
10681970	10682161	192	74	139	34824	0.000	0.000	0.000	0.000
10682162	10682353	192	75	139	34825	0.000	0.000	0.000	0.000
10682354	10682545	192	76	139	34826	0.000	0.000	0.000	0.000
10682547	10682738	192	77	139	34827	0.000	0.000	0.000	0.000
10682739	10682930	192	78	139	34828	0.000	0.000	0.000	1.000
10682931	10683122	192	79	139	34829	0.000	0.000	0.000	0.000
10683123	10683314	192	80	139	34830	0.000	0.000	0.000	0.000
10683315	10683506	192	81	139	34831	0.000	0.000	0.000	0.000
10683508	10683699	192	82	139	34832	0.000	0.000	0.000	0.000
10683700	10683891	192	83	139	34833	0.000	0.000	0.000	0.000
10683892	10684083	192	84	139	34834	0.000	0.000	0.000	0.000
10684084	10684275	192	85	139	34835	0.000	0.000	0.000	0.000
10684276	10684467	192	86	139	34836	0.000	0.000	0.000	0.000
10684469	10684660	192	87	139	34837	0.000	0.000	0.000	0.000
10684661	10684852	192	88	139	34838	0.000	0.000	0.000	0.000
10684853	10685044	192	89	139	34839	0.000	0.000	0.000	0.000
10685045	10685236	192	90	139	34840	0.000	0.000	1.000	2.108
10685237	10685428	192	91	139	34841	0.000	0.000	0.000	0.000
10685430	10685621	192	92	139	34842	0.000	0.000	1.000	0.000
10685622	10685813	192	93	139	34843	0.000	0.000	0.000	0.000
10685814	10686005	192	94	139	34844	0.000	0.000	0.000	0.000
10686006	10686197	192	95	139	34845	0.000	0.000	0.000	0.000
10686198	10686389	192	96	139	34846	0.000	0.000	0.000	0.000
10686391	10686582	192	97	139	34847	0.000	0.000	0.000	0.000
10686583	10686774	192	98	139	34848	0.000	0.000	0.000	0.000
10686775	10686966	192	99	139	34849	0.000	0.000	0.000	1.382
10686967	10687158	192	100	139	34850	0.000	0.000	0.000	2.523
10687159	10687350	192	101	139	34851	0.000	0.000	0.000	0.000
10687351	10687542	192	102	139	34852	0.000	0.000	0.000	0.000
10687544	10687735	192	103	139	34853	0.000	0.000	0.000	0.000
10687736	10687927	192	104	139	34854	0.000	0.000	0.000	0.000
10687928	10688119	192	105	139	34855	0.000	0.000	1.000	0.000
10688120	10688311	192	106	139	34856	0.000	0.000	0.000	0.000
10688312	10688503	192	107	139	34857	0.000	0.000	0.000	0.000
10688505	10688696	192	108	139	34858	0.000	0.000	0.000	0.000
10688697	10688888	192	109	139	34859	0.000	0.000	0.000	0.000
10688889	10689080	192	110	139	34860	0.000	0.000	0.000	0.000
10689081	10689272	192	111	139	34861	0.000	0.000	0.000	0.000
10689273	10689464	192	112	139	34862	0.000	0.000	0.000	0.000
10689466	10689657	192	113	139	34863	0.000	1.000	0.000	0.000
10689658	10689849	192	114	139	34864	0.000	0.000	0.000	0.000
10689850	10690041	192	115	139	34865	0.000	0.000	0.000	0.000
10690042	10690233	192	116	139	34866	0.000	0.000	0.000	0.000
10690234	10690425	192	117	139	34867	0.000	0.000	0.000	0.000
10690427	10690618	192	118	139	34868	0.000	0.000	0.000	0.000
10690619	10690810	192	119	139	34869	0.000	0.000	0.000	0.000
10690811	10691002	192	120	139	34870	0.000	0.000	0.000	0.000
10691003	10691194	192	121	139	34871	0.000	0.000	0.000	0.000
10691195	10691386	192	122	139	34872	0.000	0.000	0.000	0.000
10691387	10691578	192	123	139	34873	0.000	0.000	0.000	0.000
10691580	10691771	192	124	139	34874	0.000	0.000	0.000	1.071
10691772	10691963	192	125	139	34875	0.000	0.000	0.000	0.000
10691964	10692155	192	126	139	34876	0.000	0.000	0.000	0.000
10692156	10692347	192	127	139	34877	0.000	0.000	0.000	0.000
10692348	10692539	192	128	139	34878	0.000	0.000	0.000	0.000
10692541	10692732	192	129	139	34879	0.000	0.000	0.000	0.000
10692733	10692924	192	130	139	34880	0.000	0.000	0.000	0.000
10692925	10693116	192	131	139	34881	0.000	0.000	1.170	0.000
10693117	10693308	192	132	139	34882	0.000	0.000	0.000	0.000
10693309	10693500	192	133	139	34883	0.000	0.000	0.000	0.000
10693502	10693693	192	134	139	34884	0.000	0.000	0.000	0.000
10693694	10693885	192	135	139	34885	0.000	0.000	0.000	0.000
10693886	10694077	192	136	139	34886	0.000	0.000	0.000	0.000
10694078	10694269	192	137	139	34887	0.000	1.000	0.000	0.000
10694270	10694461	192	138	139	34888	0.000	0.000	0.000	0.000
10694463	10694654	192	139	139	34889	0.000	0.000	0.000	0.000
10694655	10694846	192	140	139	34890	0.000	0.000	0.000	0.000
10694847	10695038	192	141	139	34891	0.000	0.000	0.000	0.000
10695039	10695230	192	142	139	34892	0.000	0.000	0.000	1.901
10695231	10695422	192	143	139	34893	0.000	0.000	1.000	1.451
10695424	10695615	192	144	139	34894	0.000	1.000	0.000	0.000
10695616	10695807	192	145	139	34895	0.000	0.000	0.000	2.108
10695808	10695999	192	146	139	34896	0.000	0.000	0.000	0.000
10696000	10696191	192	147	139	34897	0.000	1.046	0.000	0.000
10696192	10696383	192	148	139	34898	0.000	0.000	0.000	0.000
10696385	10696576	192	149	139	34899	0.000	2.158	0.000	0.000
10696577	10696768	192	150	139	34900	0.000	1.589	1.617	0.000
10696769	10696960	192	151	139	34901	0.000	1.000	0.000	0.000
10696961	10697152	192	152	139	34902	0.000	0.000	0.000	2.244
10697153	10697344	192	153	139	34903	0.000	0.000	0.000	0.000
10697345	10697536	192	154	139	34904	0.000	1.000	0.000	2.000
10697538	10697729	192	155	139	34905	0.000	1.046	0.000	0.000
10697730	10697921	192	156	139	34906	0.000	0.000	0.000	0.000
10697922	10698113	192	157	139	34907	0.000	0.000	0.000	0.000
10698114	10698305	192	158	139	34908	0.000	1.000	0.000	0.000
10698306	10698497	192	159	139	34909	0.000	0.000	0.000	0.000
10698499	10698690	192	160	139	34910	0.000	0.000	0.000	0.000
10698691	10698882	192	161	139	34911	0.000	1.000	0.000	0.000
10698883	10699074	192	162	139	34912	0.000	1.687	0.000	1.000
10699075	10699266	192	163	139	34913	0.000	1.000	0.000	0.000
10699267	10699458	192	164	139	34914	0.000	0.000	0.000	0.000
10699460	10699651	192	165	139	34915	0.000	0.000	0.000	0.000
10699652	10699843	192	166	139	34916	0.000	0.000	0.000	0.000
10699844	10700035	192	167	139	34917	0.000	0.000	0.000	1.486
10700036	10700227	192	168	139	34918	0.000	0.000	1.000	1.210
10700228	10700419	192	169	139	34919	0.000	0.000	0.000	0.000
10700421	10700612	192	170	139	34920	0.000	0.000	0.000	0.000
10700613	10700804	192	171	139	34921	0.000	0.000	0.000	0.000
10700805	10700996	192	172	139	34922	0.000	0.000	0.000	0.000
10700997	10701188	192	173	139	34923	0.000	0.000	0.000	0.000
10701189	10701380	192	174	139	34924	0.000	0.000	0.000	0.000
10701381	10701572	192	175	139	34925	0.000	0.000	0.000	0.000
10701574	10701765	192	176	139	34926	0.000	0.000	0.000	0.000
10701766	10701957	192	177	139	34927	0.000	0.000	0.000	0.000
10701958	10702149	192	178	139	34928	0.000	0.000	0.000	0.000
10702150	10702341	192	179	139	34929	0.000	0.000	0.000	0.000
10702342	10702533	192	180	139	34930	0.000	0.000	0.000	0.000
10702535	10702726	192	181	139	34931	0.000	0.000	0.000	0.000
10702727	10702918	192	182	139	34932	0.000	0.000	0.000	0.000
10702919	10703110	192	183	139	34933	0.000	0.000	0.000	0.000
10703111	10703302	192	184	139	34934	0.000	0.000	0.000	0.000
10703303	10703494	192	185	139	34935	0.000	0.000	0.000	0.000
10703496	10703687	192	186	139	34936	0.000	0.000	0.000	0.000
10703688	10703879	192	187	139	34937	1.000	0.000	0.000	0.000
10703880	10704071	192	188	139	34938	0.000	0.000	0.000	0.000
10704072	10704263	192	189	139	34939	0.000	0.000	0.000	0.000
10704264	10704455	192	190	139	34940	0.000	0.000	0.000	0.000
10704457	10704648	192	191	139	34941	0.000	0.000	0.000	0.000
10704649	10704840	192	192	139	34942	0.000	0.000	1.000	0.000
10704841	10705032	192	193	139	34943	0.000	0.000	0.000	0.000
10705033	10705224	192	194	139	34944	0.000	0.000	0.000	2.313
10705225	10705416	192	195	139	34945	0.000	0.000	1.000	0.000
10705418	10705609	192	196	139	34946	0.000	0.000	0.000	1.000
10705610	10705801	192	197	139	34947	0.000	0.000	0.000	0.000
10705802	10705993	192	198	139	34948	0.000	0.000	0.000	0.000
10705994	10706185	192	199	139	34949	0.000	0.000	0.000	0.000
10706186	10706377	192	200	139	34950	0.000	0.000	0.000	0.000
10706379	10706570	192	201	139	34951	0.000	0.000	0.000	0.000
10706571	10706762	192	202	139	34952	0.000	0.000	0.000	0.000
10706763	10706954	192	203	139	34953	0.000	0.000	0.000	0.000
10706955	10707146	192	204	139	34954	0.000	0.000	0.000	0.000
10707147	10707338	192	205	139	34955	0.000	0.000	0.000	0.000
10707340	10707531	192	206	139	34956	0.000	0.000	0.000	0.000
10707532	10707723	192	207	139	34957	0.000	0.000	0.000	0.000
10707724	10707915	192	208	139	34958	0.000	0.000	0.000	0.000
10707916	10708107	192	209	139	34959	0.000	0.000	0.000	0.000
10708108	10708299	192	210	139	34960	0.000	0.000	1.651	0.000
10708300	10708491	192	211	139	34961	0.000	0.000	1.000	0.000
10708493	10708684	192	212	139	34962	0.000	0.000	0.000	0.000
10708685	10708876	192	213	139	34963	0.000	0.000	0.000	1.002
10708877	10709068	192	214	139	34964	0.000	0.000	0.000	0.000
10709069	10709260	192	215	139	34965	0.000	0.000	0.000	1.000
10709261	10709452	192	216	139	34966	0.000	1.000	0.000	0.000
10709454	10709645	192	217	139	34967	0.000	0.000	0.000	0.380
10709646	10709837	192	218	139	34968	0.000	1.000	0.000	0.000
10709838	10710029	192	219	139	34969	0.000	0.000	0.000	1.000
10710030	10710221	192	220	139	34970	0.000	0.000	0.000	0.000
10710222	10710413	192	221	139	34971	0.000	0.000	0.000	0.000
10710415	10710606	192	222	139	34972	0.000	2.000	0.000	0.000
10710607	10710798	192	223	139	34973	0.000	0.000	0.000	1.762
10710799	10710990	192	224	139	34974	0.000	1.000	0.000	0.000
10710991	10711182	192	225	139	34975	0.000	3.177	0.000	2.073
10711183	10711374	192	226	139	34976	0.000	0.000	0.000	0.000
10711376	10711567	192	227	139	34977	0.000	0.000	1.479	0.000
10711568	10711759	192	228	139	34978	0.000	1.897	0.000	0.000
10711760	10711951	192	229	139	34979	0.000	0.000	1.273	1.000
10711952	10712143	192	230	139	34980	0.000	2.210	0.000	1.000
10712144	10712335	192	231	139	34981	0.000	1.602	0.000	0.000
10712336	10712527	192	232	139	34982	0.000	0.000	0.000	0.000
10712529	10712720	192	233	139	34983	0.000	1.000	0.000	0.000
10712721	10712912	192	234	139	34984	0.000	1.000	0.000	1.175
10712913	10713104	192	235	139	34985	0.000	0.000	0.000	0.000
10713105	10713296	192	236	139	34986	0.000	0.000	1.000	0.000
10713297	10713488	192	237	139	34987	0.000	0.000	0.000	0.000
10713490	10713681	192	238	139	34988	0.000	2.373	1.000	0.000
10713682	10713873	192	239	139	34989	0.000	0.000	0.000	1.659
10713874	10714065	192	240	139	34990	0.000	0.000	0.000	0.000
10714066	10714257	192	241	139	34991	0.000	1.000	0.000	0.000
10714258	10714449	192	242	139	34992	0.000	0.000	0.000	0.000
10714451	10714642	192	243	139	34993	0.000	0.000	0.000	0.000
10714643	10714834	192	244	139	34994	0.000	0.000	0.000	0.000
10714835	10715026	192	245	139	34995	0.000	0.000	0.000	0.933
10715027	10715218	192	246	139	34996	0.000	0.000	0.000	0.000
10715219	10715410	192	247	139	34997	0.000	0.000	0.000	0.000
10715412	10715603	192	248	139	34998	0.000	0.000	0.000	0.000
10715604	10715795	192	249	139	34999	0.000	0.000	0.000	0.000
10743216	10743407	192	0	140	35000	0.000	0.000	0.000	0.000
10743408	10743599	192	1	140	35001	0.000	0.000	0.000	0.000
10743600	10743791	192	2	140	35002	0.000	0.000	0.000	0.000
10743792	10743983	192	3	140	35003	0.000	0.000	0.000	0.000
10743984	10744175	192	4	140	35004	0.000	0.000	0.000	0.000
10744176	10744367	192	5	140	35005	0.000	0.000	0.000	0.000
10744369	10744560	192	6	140	35006	0.000	0.000	0.000	0.000
10744561	10744752	192	7	140	35007	0.000	0.000	0.000	0.000
10744753	10744944	192	8	140	35008	0.000	0.000	0.000	0.000
